timestep,DE
2019-04-29T09:00:00+0200,64949
2019-04-29T10:00:00+0200,66040
2019-04-29T11:00:00+0200,67473
2019-04-29T12:00:00+0200,67886
2019-04-29T13:00:00+0200,67227
2019-04-29T14:00:00+0200,65950
2019-04-29T15:00:00+0200,65394
2019-04-29T16:00:00+0200,63819
2019-04-29T17:00:00+0200,63388
2019-04-29T18:00:00+0200,63575
2019-04-29T19:00:00+0200,63262
2019-04-29T20:00:00+0200,61353
2019-04-29T21:00:00+0200,59395
2019-04-29T22:00:00+0200,56074
2019-04-29T23:00:00+0200,51715
2019-04-30T00:00:00+0200,48310
2019-04-30T01:00:00+0200,46774
2019-04-30T02:00:00+0200,45969
2019-04-30T03:00:00+0200,46501
2019-04-30T04:00:00+0200,48191
2019-04-30T05:00:00+0200,51047
2019-04-30T06:00:00+0200,57385
2019-04-30T07:00:00+0200,62624
2019-04-30T08:00:00+0200,65169
2019-04-30T09:00:00+0200,65333
2019-04-30T10:00:00+0200,65607
2019-04-30T11:00:00+0200,65904
2019-04-30T12:00:00+0200,65871
2019-04-30T13:00:00+0200,64911
2019-04-30T14:00:00+0200,62970
2019-04-30T15:00:00+0200,61840
2019-04-30T16:00:00+0200,60027
2019-04-30T17:00:00+0200,59327
2019-04-30T18:00:00+0200,58847
2019-04-30T19:00:00+0200,58780
2019-04-30T20:00:00+0200,57210
2019-04-30T21:00:00+0200,55879
2019-04-30T22:00:00+0200,52277
2019-04-30T23:00:00+0200,48529
2019-05-01T00:00:00+0200,45045
2019-05-01T01:00:00+0200,42773
2019-05-01T02:00:00+0200,40989
2019-05-01T03:00:00+0200,40708
2019-05-01T04:00:00+0200,40730
2019-05-01T05:00:00+0200,40033
2019-05-01T06:00:00+0200,38611
2019-05-01T07:00:00+0200,40392
2019-05-01T08:00:00+0200,44289
2019-05-01T09:00:00+0200,47231
2019-05-01T10:00:00+0200,49327
2019-05-01T11:00:00+0200,50843
2019-05-01T12:00:00+0200,49428
2019-05-01T13:00:00+0200,47222
2019-05-01T14:00:00+0200,45680
2019-05-01T15:00:00+0200,45618
2019-05-01T16:00:00+0200,45012
2019-05-01T17:00:00+0200,45552
2019-05-01T18:00:00+0200,46752
2019-05-01T19:00:00+0200,47995
2019-05-01T20:00:00+0200,47985
2019-05-01T21:00:00+0200,47861
2019-05-01T22:00:00+0200,47283
2019-05-01T23:00:00+0200,43566
2019-05-02T00:00:00+0200,41007
2019-05-02T01:00:00+0200,39841
2019-05-02T02:00:00+0200,39803
2019-05-02T03:00:00+0200,40439
2019-05-02T04:00:00+0200,42587
2019-05-02T05:00:00+0200,46979
2019-05-02T06:00:00+0200,55297
2019-05-02T07:00:00+0200,61404
2019-05-02T08:00:00+0200,64073
2019-05-02T09:00:00+0200,65010
2019-05-02T10:00:00+0200,65756
2019-05-02T11:00:00+0200,66664
2019-05-02T12:00:00+0200,66149
2019-05-02T13:00:00+0200,65493
2019-05-02T14:00:00+0200,64654
2019-05-02T15:00:00+0200,64440
2019-05-02T16:00:00+0200,63433
2019-05-02T17:00:00+0200,63377
2019-05-02T18:00:00+0200,63194
2019-05-02T19:00:00+0200,62346
2019-05-02T20:00:00+0200,60182
2019-05-02T21:00:00+0200,58811
2019-05-02T22:00:00+0200,55559
2019-05-02T23:00:00+0200,51545
2019-05-03T00:00:00+0200,47971
2019-05-03T01:00:00+0200,46245
2019-05-03T02:00:00+0200,45147
2019-05-03T03:00:00+0200,45288
2019-05-03T04:00:00+0200,46835
2019-05-03T05:00:00+0200,50067
2019-05-03T06:00:00+0200,57367
2019-05-03T07:00:00+0200,62177
2019-05-03T08:00:00+0200,64660
2019-05-03T09:00:00+0200,66549
2019-05-03T10:00:00+0200,67276
2019-05-03T11:00:00+0200,67585
2019-05-03T12:00:00+0200,66380
2019-05-03T13:00:00+0200,65178
2019-05-03T14:00:00+0200,63602
2019-05-03T15:00:00+0200,62863
2019-05-03T16:00:00+0200,61854
2019-05-03T17:00:00+0200,61855
2019-05-03T18:00:00+0200,61329
2019-05-03T19:00:00+0200,60617
2019-05-03T20:00:00+0200,58661
2019-05-03T21:00:00+0200,56811
2019-05-03T22:00:00+0200,54198
2019-05-03T23:00:00+0200,50241
2019-05-04T00:00:00+0200,46505
2019-05-04T01:00:00+0200,44206
2019-05-04T02:00:00+0200,43047
2019-05-04T03:00:00+0200,42586
2019-05-04T04:00:00+0200,43451
2019-05-04T05:00:00+0200,43390
2019-05-04T06:00:00+0200,44545
2019-05-04T07:00:00+0200,47395
2019-05-04T08:00:00+0200,51925
2019-05-04T09:00:00+0200,54963
2019-05-04T10:00:00+0200,57160
2019-05-04T11:00:00+0200,57516
2019-05-04T12:00:00+0200,56916
2019-05-04T13:00:00+0200,55706
2019-05-04T14:00:00+0200,54246
2019-05-04T15:00:00+0200,53218
2019-05-04T16:00:00+0200,52408
2019-05-04T17:00:00+0200,52856
2019-05-04T18:00:00+0200,53294
2019-05-04T19:00:00+0200,52521
2019-05-04T20:00:00+0200,50652
2019-05-04T21:00:00+0200,49982
2019-05-04T22:00:00+0200,48707
2019-05-04T23:00:00+0200,45786
2019-05-05T00:00:00+0200,42640
2019-05-05T01:00:00+0200,40691
2019-05-05T02:00:00+0200,39822
2019-05-05T03:00:00+0200,39619
2019-05-05T04:00:00+0200,39438
2019-05-05T05:00:00+0200,39168
2019-05-05T06:00:00+0200,38765
2019-05-05T07:00:00+0200,40821
2019-05-05T08:00:00+0200,44131
2019-05-05T09:00:00+0200,47162
2019-05-05T10:00:00+0200,50054
2019-05-05T11:00:00+0200,52365
2019-05-05T12:00:00+0200,52425
2019-05-05T13:00:00+0200,50001
2019-05-05T14:00:00+0200,47914
2019-05-05T15:00:00+0200,47475
2019-05-05T16:00:00+0200,47754
2019-05-05T17:00:00+0200,49082
2019-05-05T18:00:00+0200,50124
2019-05-05T19:00:00+0200,50392
2019-05-05T20:00:00+0200,50296
2019-05-05T21:00:00+0200,51197
2019-05-05T22:00:00+0200,51027
2019-05-05T23:00:00+0200,47669
2019-05-06T00:00:00+0200,44759
2019-05-06T01:00:00+0200,43156
2019-05-06T02:00:00+0200,43109
2019-05-06T03:00:00+0200,43958
2019-05-06T04:00:00+0200,45963
2019-05-06T05:00:00+0200,50415
2019-05-06T06:00:00+0200,57589
2019-05-06T07:00:00+0200,63259
2019-05-06T08:00:00+0200,66102
2019-05-06T09:00:00+0200,66118
2019-05-06T10:00:00+0200,68293
2019-05-06T11:00:00+0200,70321
2019-05-06T12:00:00+0200,69448
2019-05-06T13:00:00+0200,68155
2019-05-06T14:00:00+0200,66763
2019-05-06T15:00:00+0200,66015
2019-05-06T16:00:00+0200,64616
2019-05-06T17:00:00+0200,64828
2019-05-06T18:00:00+0200,64780
2019-05-06T19:00:00+0200,64251
2019-05-06T20:00:00+0200,62349
2019-05-06T21:00:00+0200,60077
2019-05-06T22:00:00+0200,56456
2019-05-06T23:00:00+0200,52687
2019-05-07T00:00:00+0200,49848
2019-05-07T01:00:00+0200,48176
2019-05-07T02:00:00+0200,47415
2019-05-07T03:00:00+0200,48365
2019-05-07T04:00:00+0200,49838
2019-05-07T05:00:00+0200,52930
2019-05-07T06:00:00+0200,59190
2019-05-07T07:00:00+0200,63886
2019-05-07T08:00:00+0200,66242
2019-05-07T09:00:00+0200,66592
2019-05-07T10:00:00+0200,66805
2019-05-07T11:00:00+0200,68502
2019-05-07T12:00:00+0200,68086
2019-05-07T13:00:00+0200,67432
2019-05-07T14:00:00+0200,66106
2019-05-07T15:00:00+0200,65014
2019-05-07T16:00:00+0200,63361
2019-05-07T17:00:00+0200,62887
2019-05-07T18:00:00+0200,62281
2019-05-07T19:00:00+0200,61962
2019-05-07T20:00:00+0200,60962
2019-05-07T21:00:00+0200,59300
2019-05-07T22:00:00+0200,55746
2019-05-07T23:00:00+0200,51827
2019-05-08T00:00:00+0200,48512
2019-05-08T01:00:00+0200,46506
2019-05-08T02:00:00+0200,45843
2019-05-08T03:00:00+0200,46565
2019-05-08T04:00:00+0200,48576
2019-05-08T05:00:00+0200,51611
2019-05-08T06:00:00+0200,58059
2019-05-08T07:00:00+0200,63508
2019-05-08T08:00:00+0200,66012
2019-05-08T09:00:00+0200,66074
2019-05-08T10:00:00+0200,67099
2019-05-08T11:00:00+0200,68922
2019-05-08T12:00:00+0200,68998
2019-05-08T13:00:00+0200,68362
2019-05-08T14:00:00+0200,67805
2019-05-08T15:00:00+0200,67618
2019-05-08T16:00:00+0200,65896
2019-05-08T17:00:00+0200,65679
2019-05-08T18:00:00+0200,65285
2019-05-08T19:00:00+0200,65037
2019-05-08T20:00:00+0200,62534
2019-05-08T21:00:00+0200,60082
2019-05-08T22:00:00+0200,57256
2019-05-08T23:00:00+0200,52524
2019-05-09T00:00:00+0200,49448
2019-05-09T01:00:00+0200,46823
2019-05-09T02:00:00+0200,46359
2019-05-09T03:00:00+0200,46342
2019-05-09T04:00:00+0200,47819
2019-05-09T05:00:00+0200,51400
2019-05-09T06:00:00+0200,58087
2019-05-09T07:00:00+0200,63301
2019-05-09T08:00:00+0200,66125
2019-05-09T09:00:00+0200,66591
2019-05-09T10:00:00+0200,67945
2019-05-09T11:00:00+0200,68800
2019-05-09T12:00:00+0200,67861
2019-05-09T13:00:00+0200,67604
2019-05-09T14:00:00+0200,66573
2019-05-09T15:00:00+0200,65864
2019-05-09T16:00:00+0200,63770
2019-05-09T17:00:00+0200,63379
2019-05-09T18:00:00+0200,63131
2019-05-09T19:00:00+0200,62697
2019-05-09T20:00:00+0200,61522
2019-05-09T21:00:00+0200,59757
2019-05-09T22:00:00+0200,56543
2019-05-09T23:00:00+0200,52246
2019-05-10T00:00:00+0200,48181
2019-05-10T01:00:00+0200,46430
2019-05-10T02:00:00+0200,46049
2019-05-10T03:00:00+0200,46063
2019-05-10T04:00:00+0200,48176
2019-05-10T05:00:00+0200,51347
2019-05-10T06:00:00+0200,57507
2019-05-10T07:00:00+0200,63923
2019-05-10T08:00:00+0200,66330
2019-05-10T09:00:00+0200,66452
2019-05-10T10:00:00+0200,68363
2019-05-10T11:00:00+0200,69022
2019-05-10T12:00:00+0200,68142
2019-05-10T13:00:00+0200,66523
2019-05-10T14:00:00+0200,64343
2019-05-10T15:00:00+0200,62597
2019-05-10T16:00:00+0200,61970
2019-05-10T17:00:00+0200,61515
2019-05-10T18:00:00+0200,60554
2019-05-10T19:00:00+0200,60469
2019-05-10T20:00:00+0200,58660
2019-05-10T21:00:00+0200,57068
2019-05-10T22:00:00+0200,54146
2019-05-10T23:00:00+0200,50442
2019-05-11T00:00:00+0200,46781
2019-05-11T01:00:00+0200,44025
2019-05-11T02:00:00+0200,42607
2019-05-11T03:00:00+0200,42285
2019-05-11T04:00:00+0200,42653
2019-05-11T05:00:00+0200,42996
2019-05-11T06:00:00+0200,43919
2019-05-11T07:00:00+0200,47486
2019-05-11T08:00:00+0200,51309
2019-05-11T09:00:00+0200,53635
2019-05-11T10:00:00+0200,55752
2019-05-11T11:00:00+0200,56675
2019-05-11T12:00:00+0200,56106
2019-05-11T13:00:00+0200,54351
2019-05-11T14:00:00+0200,52218
2019-05-11T15:00:00+0200,52234
2019-05-11T16:00:00+0200,51543
2019-05-11T17:00:00+0200,51986
2019-05-11T18:00:00+0200,52817
2019-05-11T19:00:00+0200,52724
2019-05-11T20:00:00+0200,51312
2019-05-11T21:00:00+0200,50381
2019-05-11T22:00:00+0200,49005
2019-05-11T23:00:00+0200,46067
2019-05-12T00:00:00+0200,42593
2019-05-12T01:00:00+0200,40744
2019-05-12T02:00:00+0200,39948
2019-05-12T03:00:00+0200,39660
2019-05-12T04:00:00+0200,39791
2019-05-12T05:00:00+0200,39540
2019-05-12T06:00:00+0200,39458
2019-05-12T07:00:00+0200,41386
2019-05-12T08:00:00+0200,44826
2019-05-12T09:00:00+0200,47662
2019-05-12T10:00:00+0200,49270
2019-05-12T11:00:00+0200,50579
2019-05-12T12:00:00+0200,50499
2019-05-12T13:00:00+0200,48178
2019-05-12T14:00:00+0200,46895
2019-05-12T15:00:00+0200,46016
2019-05-12T16:00:00+0200,45682
2019-05-12T17:00:00+0200,46624
2019-05-12T18:00:00+0200,48297
2019-05-12T19:00:00+0200,49241
2019-05-12T20:00:00+0200,48774
2019-05-12T21:00:00+0200,49120
2019-05-12T22:00:00+0200,48890
2019-05-12T23:00:00+0200,45284
2019-05-13T00:00:00+0200,43262
2019-05-13T01:00:00+0200,41948
2019-05-13T02:00:00+0200,41257
2019-05-13T03:00:00+0200,42080
2019-05-13T04:00:00+0200,44263
2019-05-13T05:00:00+0200,47962
2019-05-13T06:00:00+0200,55753
2019-05-13T07:00:00+0200,61270
2019-05-13T08:00:00+0200,64280
2019-05-13T09:00:00+0200,64692
2019-05-13T10:00:00+0200,65852
2019-05-13T11:00:00+0200,67354
2019-05-13T12:00:00+0200,66603
2019-05-13T13:00:00+0200,65450
2019-05-13T14:00:00+0200,64087
2019-05-13T15:00:00+0200,63075
2019-05-13T16:00:00+0200,61903
2019-05-13T17:00:00+0200,61662
2019-05-13T18:00:00+0200,61505
2019-05-13T19:00:00+0200,61167
2019-05-13T20:00:00+0200,59959
2019-05-13T21:00:00+0200,58305
2019-05-13T22:00:00+0200,55383
2019-05-13T23:00:00+0200,50308
2019-05-14T00:00:00+0200,47583
2019-05-14T01:00:00+0200,45801
2019-05-14T02:00:00+0200,45032
2019-05-14T03:00:00+0200,45533
2019-05-14T04:00:00+0200,47666
2019-05-14T05:00:00+0200,50745
2019-05-14T06:00:00+0200,57502
2019-05-14T07:00:00+0200,62989
2019-05-14T08:00:00+0200,65478
2019-05-14T09:00:00+0200,66200
2019-05-14T10:00:00+0200,67475
2019-05-14T11:00:00+0200,68844
2019-05-14T12:00:00+0200,67367
2019-05-14T13:00:00+0200,66347
2019-05-14T14:00:00+0200,65096
2019-05-14T15:00:00+0200,64479
2019-05-14T16:00:00+0200,62873
2019-05-14T17:00:00+0200,62424
2019-05-14T18:00:00+0200,62511
2019-05-14T19:00:00+0200,62406
2019-05-14T20:00:00+0200,61172
2019-05-14T21:00:00+0200,59170
2019-05-14T22:00:00+0200,55997
2019-05-14T23:00:00+0200,51726
2019-05-15T00:00:00+0200,48608
2019-05-15T01:00:00+0200,46550
2019-05-15T02:00:00+0200,45856
2019-05-15T03:00:00+0200,46453
2019-05-15T04:00:00+0200,48125
2019-05-15T05:00:00+0200,51149
2019-05-15T06:00:00+0200,58060
2019-05-15T07:00:00+0200,63308
2019-05-15T08:00:00+0200,65788
2019-05-15T09:00:00+0200,66201
2019-05-15T10:00:00+0200,66975
2019-05-15T11:00:00+0200,68663
2019-05-15T12:00:00+0200,68306
2019-05-15T13:00:00+0200,66994
2019-05-15T14:00:00+0200,66268
2019-05-15T15:00:00+0200,65541
2019-05-15T16:00:00+0200,63997
2019-05-15T17:00:00+0200,64149
2019-05-15T18:00:00+0200,64184
2019-05-15T19:00:00+0200,63865
2019-05-15T20:00:00+0200,61774
2019-05-15T21:00:00+0200,59980
2019-05-15T22:00:00+0200,56408
2019-05-15T23:00:00+0200,52068
2019-05-16T00:00:00+0200,49005
2019-05-16T01:00:00+0200,47275
2019-05-16T02:00:00+0200,46660
2019-05-16T03:00:00+0200,47086
2019-05-16T04:00:00+0200,48744
2019-05-16T05:00:00+0200,52016
2019-05-16T06:00:00+0200,58858
2019-05-16T07:00:00+0200,63574
2019-05-16T08:00:00+0200,66600
2019-05-16T09:00:00+0200,67932
2019-05-16T10:00:00+0200,68866
2019-05-16T11:00:00+0200,69525
2019-05-16T12:00:00+0200,68332
2019-05-16T13:00:00+0200,67746
2019-05-16T14:00:00+0200,66911
2019-05-16T15:00:00+0200,66217
2019-05-16T16:00:00+0200,65828
2019-05-16T17:00:00+0200,65916
2019-05-16T18:00:00+0200,65084
2019-05-16T19:00:00+0200,64473
2019-05-16T20:00:00+0200,62471
2019-05-16T21:00:00+0200,60780
2019-05-16T22:00:00+0200,57418
2019-05-16T23:00:00+0200,52981
2019-05-17T00:00:00+0200,49509
2019-05-17T01:00:00+0200,47913
2019-05-17T02:00:00+0200,46910
2019-05-17T03:00:00+0200,47368
2019-05-17T04:00:00+0200,48738
2019-05-17T05:00:00+0200,51846
2019-05-17T06:00:00+0200,59021
2019-05-17T07:00:00+0200,64368
2019-05-17T08:00:00+0200,66840
2019-05-17T09:00:00+0200,67050
2019-05-17T10:00:00+0200,67531
2019-05-17T11:00:00+0200,68460
2019-05-17T12:00:00+0200,67882
2019-05-17T13:00:00+0200,66597
2019-05-17T14:00:00+0200,64343
2019-05-17T15:00:00+0200,63230
2019-05-17T16:00:00+0200,62088
2019-05-17T17:00:00+0200,61452
2019-05-17T18:00:00+0200,60784
2019-05-17T19:00:00+0200,60370
2019-05-17T20:00:00+0200,58757
2019-05-17T21:00:00+0200,56815
2019-05-17T22:00:00+0200,54095
2019-05-17T23:00:00+0200,49818
2019-05-18T00:00:00+0200,45784
2019-05-18T01:00:00+0200,43888
2019-05-18T02:00:00+0200,42720
2019-05-18T03:00:00+0200,42354
2019-05-18T04:00:00+0200,42609
2019-05-18T05:00:00+0200,42294
2019-05-18T06:00:00+0200,43283
2019-05-18T07:00:00+0200,46801
2019-05-18T08:00:00+0200,50640
2019-05-18T09:00:00+0200,52771
2019-05-18T10:00:00+0200,54060
2019-05-18T11:00:00+0200,54789
2019-05-18T12:00:00+0200,54461
2019-05-18T13:00:00+0200,52949
2019-05-18T14:00:00+0200,51357
2019-05-18T15:00:00+0200,50347
2019-05-18T16:00:00+0200,49188
2019-05-18T17:00:00+0200,49489
2019-05-18T18:00:00+0200,50491
2019-05-18T19:00:00+0200,50265
2019-05-18T20:00:00+0200,49032
2019-05-18T21:00:00+0200,48365
2019-05-18T22:00:00+0200,47297
2019-05-18T23:00:00+0200,43907
2019-05-19T00:00:00+0200,40825
2019-05-19T01:00:00+0200,37939
2019-05-19T02:00:00+0200,36358
2019-05-19T03:00:00+0200,35985
2019-05-19T04:00:00+0200,36707
2019-05-19T05:00:00+0200,36404
2019-05-19T06:00:00+0200,36541
2019-05-19T07:00:00+0200,39214
2019-05-19T08:00:00+0200,42867
2019-05-19T09:00:00+0200,45364
2019-05-19T10:00:00+0200,47264
2019-05-19T11:00:00+0200,49563
2019-05-19T12:00:00+0200,49895
2019-05-19T13:00:00+0200,48041
2019-05-19T14:00:00+0200,46241
2019-05-19T15:00:00+0200,45970
2019-05-19T16:00:00+0200,45791
2019-05-19T17:00:00+0200,47129
2019-05-19T18:00:00+0200,48630
2019-05-19T19:00:00+0200,49591
2019-05-19T20:00:00+0200,49557
2019-05-19T21:00:00+0200,49059
2019-05-19T22:00:00+0200,48627
2019-05-19T23:00:00+0200,45028
2019-05-20T00:00:00+0200,42019
2019-05-20T01:00:00+0200,40291
2019-05-20T02:00:00+0200,39945
2019-05-20T03:00:00+0200,40490
2019-05-20T04:00:00+0200,41991
2019-05-20T05:00:00+0200,45595
2019-05-20T06:00:00+0200,54850
2019-05-20T07:00:00+0200,60857
2019-05-20T08:00:00+0200,63708
2019-05-20T09:00:00+0200,64674
2019-05-20T10:00:00+0200,66171
2019-05-20T11:00:00+0200,67710
2019-05-20T12:00:00+0200,67840
2019-05-20T13:00:00+0200,67847
2019-05-20T14:00:00+0200,66451
2019-05-20T15:00:00+0200,65520
2019-05-20T16:00:00+0200,64158
2019-05-20T17:00:00+0200,64148
2019-05-20T18:00:00+0200,64001
2019-05-20T19:00:00+0200,63053
2019-05-20T20:00:00+0200,61509
2019-05-20T21:00:00+0200,58774
2019-05-20T22:00:00+0200,55579
2019-05-20T23:00:00+0200,50876
2019-05-21T00:00:00+0200,47567
2019-05-21T01:00:00+0200,45649
2019-05-21T02:00:00+0200,44509
2019-05-21T03:00:00+0200,45003
2019-05-21T04:00:00+0200,46832
2019-05-21T05:00:00+0200,50124
2019-05-21T06:00:00+0200,57611
2019-05-21T07:00:00+0200,63201
2019-05-21T08:00:00+0200,66871
2019-05-21T09:00:00+0200,67699
2019-05-21T10:00:00+0200,68655
2019-05-21T11:00:00+0200,70254
2019-05-21T12:00:00+0200,69909
2019-05-21T13:00:00+0200,68677
2019-05-21T14:00:00+0200,67855
2019-05-21T15:00:00+0200,66839
2019-05-21T16:00:00+0200,65311
2019-05-21T17:00:00+0200,65372
2019-05-21T18:00:00+0200,64942
2019-05-21T19:00:00+0200,64185
2019-05-21T20:00:00+0200,61951
2019-05-21T21:00:00+0200,60016
2019-05-21T22:00:00+0200,56523
2019-05-21T23:00:00+0200,51380
2019-05-22T00:00:00+0200,48081
2019-05-22T01:00:00+0200,46444
2019-05-22T02:00:00+0200,45570
2019-05-22T03:00:00+0200,45699
2019-05-22T04:00:00+0200,47035
2019-05-22T05:00:00+0200,50206
2019-05-22T06:00:00+0200,57763
2019-05-22T07:00:00+0200,64320
2019-05-22T08:00:00+0200,67356
2019-05-22T09:00:00+0200,67936
2019-05-22T10:00:00+0200,68644
2019-05-22T11:00:00+0200,69777
2019-05-22T12:00:00+0200,68346
2019-05-22T13:00:00+0200,67151
2019-05-22T14:00:00+0200,65840
2019-05-22T15:00:00+0200,64434
2019-05-22T16:00:00+0200,62352
2019-05-22T17:00:00+0200,62792
2019-05-22T18:00:00+0200,63153
2019-05-22T19:00:00+0200,63030
2019-05-22T20:00:00+0200,61143
2019-05-22T21:00:00+0200,59108
2019-05-22T22:00:00+0200,55858
2019-05-22T23:00:00+0200,51287
2019-05-23T00:00:00+0200,47641
2019-05-23T01:00:00+0200,46414
2019-05-23T02:00:00+0200,45754
2019-05-23T03:00:00+0200,45821
2019-05-23T04:00:00+0200,47563
2019-05-23T05:00:00+0200,50252
2019-05-23T06:00:00+0200,57344
2019-05-23T07:00:00+0200,62628
2019-05-23T08:00:00+0200,65560
2019-05-23T09:00:00+0200,65902
2019-05-23T10:00:00+0200,66043
2019-05-23T11:00:00+0200,66476
2019-05-23T12:00:00+0200,66192
2019-05-23T13:00:00+0200,65353
2019-05-23T14:00:00+0200,64108
2019-05-23T15:00:00+0200,63124
2019-05-23T16:00:00+0200,62248
2019-05-23T17:00:00+0200,62297
2019-05-23T18:00:00+0200,62570
2019-05-23T19:00:00+0200,62065
2019-05-23T20:00:00+0200,60327
2019-05-23T21:00:00+0200,58697
2019-05-23T22:00:00+0200,55789
2019-05-23T23:00:00+0200,51146
2019-05-24T00:00:00+0200,48113
2019-05-24T01:00:00+0200,45964
2019-05-24T02:00:00+0200,44927
2019-05-24T03:00:00+0200,45245
2019-05-24T04:00:00+0200,46712
2019-05-24T05:00:00+0200,49768
2019-05-24T06:00:00+0200,57174
2019-05-24T07:00:00+0200,62293
2019-05-24T08:00:00+0200,65065
2019-05-24T09:00:00+0200,66062
2019-05-24T10:00:00+0200,66838
2019-05-24T11:00:00+0200,67282
2019-05-24T12:00:00+0200,66634
2019-05-24T13:00:00+0200,65369
2019-05-24T14:00:00+0200,63228
2019-05-24T15:00:00+0200,62295
2019-05-24T16:00:00+0200,60909
2019-05-24T17:00:00+0200,60490
2019-05-24T18:00:00+0200,60376
2019-05-24T19:00:00+0200,60554
2019-05-24T20:00:00+0200,58408
2019-05-24T21:00:00+0200,56112
2019-05-24T22:00:00+0200,53233
2019-05-24T23:00:00+0200,48579
2019-05-25T00:00:00+0200,45501
2019-05-25T01:00:00+0200,43161
2019-05-25T02:00:00+0200,41423
2019-05-25T03:00:00+0200,40880
2019-05-25T04:00:00+0200,41320
2019-05-25T05:00:00+0200,41053
2019-05-25T06:00:00+0200,43172
2019-05-25T07:00:00+0200,46903
2019-05-25T08:00:00+0200,50919
2019-05-25T09:00:00+0200,53290
2019-05-25T10:00:00+0200,54014
2019-05-25T11:00:00+0200,54148
2019-05-25T12:00:00+0200,53832
2019-05-25T13:00:00+0200,51753
2019-05-25T14:00:00+0200,49961
2019-05-25T15:00:00+0200,49301
2019-05-25T16:00:00+0200,48276
2019-05-25T17:00:00+0200,49174
2019-05-25T18:00:00+0200,50442
2019-05-25T19:00:00+0200,50767
2019-05-25T20:00:00+0200,49114
2019-05-25T21:00:00+0200,47854
2019-05-25T22:00:00+0200,46822
2019-05-25T23:00:00+0200,43590
2019-05-26T00:00:00+0200,40410
2019-05-26T01:00:00+0200,38467
2019-05-26T02:00:00+0200,37543
2019-05-26T03:00:00+0200,37629
2019-05-26T04:00:00+0200,37972
2019-05-26T05:00:00+0200,37553
2019-05-26T06:00:00+0200,37277
2019-05-26T07:00:00+0200,39828
2019-05-26T08:00:00+0200,42690
2019-05-26T09:00:00+0200,45673
2019-05-26T10:00:00+0200,47443
2019-05-26T11:00:00+0200,49648
2019-05-26T12:00:00+0200,50102
2019-05-26T13:00:00+0200,48171
2019-05-26T14:00:00+0200,46441
2019-05-26T15:00:00+0200,45505
2019-05-26T16:00:00+0200,45514
2019-05-26T17:00:00+0200,47601
2019-05-26T18:00:00+0200,48519
2019-05-26T19:00:00+0200,48795
2019-05-26T20:00:00+0200,47926
2019-05-26T21:00:00+0200,47608
2019-05-26T22:00:00+0200,47476
2019-05-26T23:00:00+0200,44262
2019-05-27T00:00:00+0200,43212
2019-05-27T01:00:00+0200,41933
2019-05-27T02:00:00+0200,41190
2019-05-27T03:00:00+0200,41067
2019-05-27T04:00:00+0200,42227
2019-05-27T05:00:00+0200,45402
2019-05-27T06:00:00+0200,53964
2019-05-27T07:00:00+0200,60458
2019-05-27T08:00:00+0200,63264
2019-05-27T09:00:00+0200,64099
2019-05-27T10:00:00+0200,66242
2019-05-27T11:00:00+0200,68025
2019-05-27T12:00:00+0200,67403
2019-05-27T13:00:00+0200,66291
2019-05-27T14:00:00+0200,64977
2019-05-27T15:00:00+0200,64022
2019-05-27T16:00:00+0200,63483
2019-05-27T17:00:00+0200,62836
2019-05-27T18:00:00+0200,62548
2019-05-27T19:00:00+0200,62057
2019-05-27T20:00:00+0200,59501
2019-05-27T21:00:00+0200,57855
2019-05-27T22:00:00+0200,55011
2019-05-27T23:00:00+0200,50690
2019-05-28T00:00:00+0200,47251
2019-05-28T01:00:00+0200,45365
2019-05-28T02:00:00+0200,44262
2019-05-28T03:00:00+0200,44541
2019-05-28T04:00:00+0200,46094
2019-05-28T05:00:00+0200,49125
2019-05-28T06:00:00+0200,56446
2019-05-28T07:00:00+0200,62028
2019-05-28T08:00:00+0200,64713
2019-05-28T09:00:00+0200,65032
2019-05-28T10:00:00+0200,65940
2019-05-28T11:00:00+0200,67277
2019-05-28T12:00:00+0200,66920
2019-05-28T13:00:00+0200,65878
2019-05-28T14:00:00+0200,64474
2019-05-28T15:00:00+0200,63516
2019-05-28T16:00:00+0200,62950
2019-05-28T17:00:00+0200,63027
2019-05-28T18:00:00+0200,62811
2019-05-28T19:00:00+0200,62090
2019-05-28T20:00:00+0200,60184
2019-05-28T21:00:00+0200,58055
2019-05-28T22:00:00+0200,54943
2019-05-28T23:00:00+0200,50002
2019-05-29T00:00:00+0200,47015
2019-05-29T01:00:00+0200,45435
2019-05-29T02:00:00+0200,44447
2019-05-29T03:00:00+0200,45382
2019-05-29T04:00:00+0200,46630
